Player,MP,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,FG_pg,FGA_pg,FGpct_pg,ThreeP_pg,ThreePA_pg,ThreePpct_pg,TwoP_pg,TwoPA_pg,TwoPpct_pg,eFGpct_pg,FT_pg,FTA_pg,FTpct_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Awards_pg,Team_salary,salary_2025_26,_2026_27,_2027_28,_2028_29,_2029_30,_2030_31,Total_Mins,OLS_pred,Residual,XGpred,XGresid
Cody Williams,24.29999924,21,UTA,SG,67,41,3.599999905,7.599999905,0.467999995,0.400000006,2.0,0.214000002,3.099999905,5.599999905,0.555999994,0.495000005,1.299999952,1.799999952,0.70599997,0.899999976,2.0,3.0,2.0,0.800000012,0.400000006,1.100000024,1.799999952,8.800000191,,UTA,5742480.0,6015600.0,7669890.0,,,,1628.09994908,5360330.911247456,382149.08875254355,5.28417e+06,458310.0
Cole Anthony,15.10000038,25,MIL,PG,35,0,2.799999952,6.599999905,0.423999995,0.600000024,2.099999905,0.305999994,2.200000048,4.5,0.477999985,0.472000003,0.5,0.699999988,0.61500001,0.5,2.0,2.5,3.5,0.600000024,0.300000012,1.899999976,2.099999905,6.699999809,,PHO,5996274.0,3700000.0,3700000.0,,,,528.5000133,9621795.368273329,-3625521.368273329,5.3789255e+06,617348.5
Collin Gillespie,28.5,26,PHO,PG,80,58,4.400000095,10.5,0.418000013,2.900000095,7.199999809,0.400999993,1.5,3.299999952,0.455000013,0.555999994,1.0,1.100000024,0.874000013,1.100000024,3.0,4.099999905,4.599999905,1.200000048,0.200000003,1.600000024,1.600000024,12.69999981,,PHO,2296274.0,,,,,,2280.0,9919539.48784512,-7623265.487845119,2.4818842e+06,-185610.25
Collin Murray-Boyles,21.89999962,20,TOR,PF,57,22,3.5,6.0,0.578999996,0.300000012,0.899999976,0.340000004,3.200000048,5.099999905,0.620000005,0.603999972,1.200000048,1.899999976,0.657000005,2.299999952,2.700000048,5.0,1.899999976,0.899999976,0.899999976,1.0,2.599999905,8.5,,TOR,6332520.0,6649560.0,6966000.0,8874684.0,,,1248.29997834,2310889.5884400844,4021630.4115599156,6.225446e+06,107074.0
Collin Sexton,23.70000076,27,2TM,SG,68,22,5.300000191,10.89999962,0.485000014,1.600000024,4.099999905,0.400999993,3.599999905,6.800000191,0.536000013,0.56099999,3.200000048,3.799999952,0.855000019,0.600000024,1.700000048,2.299999952,3.299999952,1.100000024,0.100000001,2.099999905,2.099999905,15.39999962,,CHI,18975000.0,,,,,,1611.6000516800002,16526583.634211052,2448416.365788948,1.7877926e+07,1097074.0
Cooper Flagg,33.5,19,DAL,SF,70,70,8.0,17.10000038,0.467999995,1.0,3.5,0.294999987,7.0,13.60000038,0.513000011,0.497999996,4.0,4.900000095,0.827000022,1.200000048,5.400000095,6.699999809,4.5,1.200000048,0.899999976,2.299999952,2.0,21.0,ROY-1,DAL,13825920.0,14517480.0,15208680.0,19178146.0,,,2345.0,22843036.680592533,-9017116.680592533,1.3650535e+07,175385.0
Corey Kispert,18.60000038,26,2TM,SF,58,10,3.200000048,6.800000191,0.467000008,1.5,4.099999905,0.367000014,1.700000048,2.700000048,0.617999971,0.577000022,1.299999952,1.700000048,0.79400003,0.5,1.799999952,2.299999952,1.600000024,0.300000012,0.200000003,0.800000012,1.0,9.199999809,,ATL,13975000.0,13975000.0,13050000.0,13050000.0,,,1078.8000220400002,8089378.343978493,5885621.656021507,1.2012712e+07,1962288.0
Craig Porter Jr.,17.89999962,25,CLE,PG,64,3,1.799999952,4.0,0.449999988,0.5,1.5,0.354999989,1.299999952,2.599999905,0.503000021,0.513999999,0.400000006,0.600000024,0.600000024,1.299999952,2.099999905,3.400000095,3.200000048,0.899999976,0.600000024,0.899999976,1.100000024,4.5,,CLE,2221677.0,2406205.0,,,,,1145.59997568,1013790.4279992157,1207886.5720007843,2.6124898e+06,-390812.75
D'Angelo Russell,19.0,29,DAL,PG,26,3,3.599999905,8.899999619,0.405000001,1.299999952,4.300000191,0.294999987,2.299999952,4.599999905,0.508000016,0.476000011,1.700000048,2.299999952,0.717000008,0.300000012,2.0,2.299999952,4.0,0.5,0.100000001,1.899999976,1.200000048,10.19999981,,WAS,5685000.0,5969250.0,,,,,494.0,18297739.593250167,-12612739.593250167,5.8159175e+06,-130917.5
Dalen Terry,11.5,23,2TM,SG,48,0,1.399999976,3.200000048,0.43900001,0.5,1.399999976,0.363999993,0.899999976,1.899999976,0.493999988,0.515999973,0.300000012,0.600000024,0.532999992,0.5,1.299999952,1.799999952,1.399999976,0.600000024,0.300000012,0.5,1.0,3.700000048,,NOP,5399118.0,,,,,,552.0,1126101.1194898342,4273016.880510166,5.1451695e+06,253948.5
Dalton Knecht,10.19999981,24,LAL,SF,54,1,1.600000024,3.5,0.455000013,0.699999988,2.099999905,0.342000008,0.899999976,1.5,0.612999976,0.555000007,0.300000012,0.400000006,0.726999998,0.300000012,1.100000024,1.399999976,0.400000006,0.200000003,0.200000003,0.400000006,0.800000012,4.199999809,,LAL,4010160.0,4201080.0,6452860.0,,,,550.79998974,1263843.8497976565,2746316.1502023432,2.9151428e+06,1095017.25
Daniel Gafford,21.70000076,27,DAL,C,55,44,3.799999952,5.699999809,0.654999971,0.0,0.0,0.0,3.799999952,5.699999809,0.654999971,0.654999971,2.0,2.900000095,0.683000028,2.5,4.400000095,6.900000095,1.100000024,0.800000012,1.299999952,1.100000024,2.599999905,9.5,,DAL,14386320.0,17263584.0,18126763.0,18989942.0,,,1193.5000418000002,15357431.719421461,-971111.7194214612,9.995548e+06,4390772.0
Daniss Jenkins,20.20000076,24,DET,PG,72,19,3.200000048,7.900000095,0.407999992,1.0,2.700000048,0.374000013,2.200000048,5.199999809,0.425999999,0.47299999,1.899999976,2.200000048,0.832000017,0.699999988,1.600000024,2.299999952,3.900000095,0.899999976,0.200000003,1.600000024,1.5,9.300000191,,DET,3809524.0,4000000.0,,,,,1454.40005472,5677742.565564158,-1868218.5655641584,3.5297252e+06,279798.75
Danny Wolf,20.79999924,21,BRK,PF,57,15,3.099999905,7.699999809,0.405000001,1.200000048,3.700000048,0.321999997,1.899999976,4.0,0.479999989,0.481999993,1.5,1.899999976,0.771000028,1.0,3.900000095,4.900000095,2.200000048,0.5,0.600000024,1.299999952,2.200000048,8.899999619,,BRK,2801280.0,2941440.0,3081840.0,5559640.0,,,1185.5999566799999,5155783.4558317475,-2354503.4558317475,3.4692842e+06,-668004.25
Darius Garland,29.89999962,26,2TM,PG,45,43,6.900000095,14.89999962,0.460000008,2.700000048,6.800000191,0.395999998,4.199999809,8.100000381,0.513999999,0.550999999,2.299999952,2.700000048,0.861000001,0.400000006,2.0,2.400000095,6.699999809,1.0,0.200000003,2.900000095,1.899999976,18.79999924,,LAC,39446090.0,42166510.0,44886930.0,,,,1345.4999828999998,25452141.525658898,13993948.474341102,2.5794808e+07,13651282.0
Davion Mitchell,28.60000038,27,MIA,PG,70,70,3.700000048,7.599999905,0.49000001,1.299999952,3.299999952,0.395000011,2.400000095,4.400000095,0.56099999,0.574000001,0.600000024,0.899999976,0.646000028,0.5,2.200000048,2.700000048,6.5,1.0,0.200000003,1.5,2.599999905,9.300000191,,MIA,11600000.0,12400000.0,,,,,2002.0000266,11018718.996391086,581281.0036089141,1.5505886e+07,-3905886.0
Day'Ron Sharpe,18.70000076,24,BRK,C,62,7,3.5,5.699999809,0.601000011,0.100000001,0.600000024,0.231000006,3.299999952,5.099999905,0.647000015,0.614000022,1.700000048,2.5,0.677999973,2.799999952,3.900000095,6.699999809,2.299999952,1.100000024,0.400000006,1.700000048,2.400000095,8.699999809,,BRK,6250000.0,6250000.0,,,,,1159.4000471200002,6172065.16300362,77934.83699638024,2.6515592e+06,3598440.75
De'Aaron Fox,31.0,28,SAS,PG,72,72,7.099999905,14.5,0.486000001,1.799999952,5.5,0.331999987,5.300000191,9.100000381,0.579999983,0.549000025,2.599999905,3.400000095,0.75999999,0.600000024,3.200000048,3.799999952,6.199999809,1.200000048,0.300000012,2.299999952,2.299999952,18.60000038,AS,SAS,37096620.0,49800000.0,53784000.0,57768000.0,61752000.0,,2232.0,26773242.76027927,10323377.239720728,3.6649824e+07,446796.0
De'Andre Hunter,26.10000038,28,2TM,SF,45,25,4.599999905,11.10000038,0.414999992,1.700000048,5.5,0.305000007,3.0,5.699999809,0.522000015,0.49000001,2.799999952,3.200000048,0.866999984,0.699999988,3.400000095,4.099999905,2.0,0.699999988,0.100000001,1.700000048,2.5,13.69999981,,SAC,23303571.0,24910714.0,,,,,1174.5000171000002,19492374.42393644,3811196.5760635585,2.1585856e+07,1717715.0
De'Anthony Melton,23.0,27,GSW,PG,49,24,4.400000095,10.80000019,0.407000005,1.5,5.0,0.294,2.900000095,5.800000191,0.504999995,0.474999994,2.0,2.5,0.825999975,0.800000012,2.400000095,3.200000048,2.599999905,1.600000024,0.400000006,1.899999976,1.899999976,12.30000019,,GSW,3080921.0,3451779.0,,,,,1127.0,16893475.369452253,-13812554.369452253,4.323109e+06,-1242188.0
DeMar DeRozan,31.20000076,36,SAC,PF,77,77,6.5,13.10000038,0.497000009,0.600000024,1.899999976,0.319999993,5.900000095,11.10000038,0.52700001,0.519999981,4.900000095,5.599999905,0.867999971,0.5,2.5,2.900000095,4.099999905,1.0,0.300000012,1.200000048,1.899999976,18.39999962,,SAC,24570000.0,25740000.0,,,,,2402.40005852,32625641.48468818,-8055641.484688181,3.79303e+07,-13360300.0
Dean Wade,22.29999924,29,CLE,PF,59,38,2.099999905,4.699999809,0.43900001,1.200000048,3.299999952,0.361999989,0.899999976,1.399999976,0.621999979,0.566999972,0.5,0.600000024,0.711000025,0.899999976,3.299999952,4.199999809,1.5,0.699999988,0.400000006,0.300000012,1.5,5.800000191,,CLE,6623456.0,,,,,,1315.69995516,7893613.820813625,-1270157.8208136251,6.3999765e+06,223479.5
Deandre Ayton,27.20000076,27,LAL,C,72,72,5.599999905,8.300000191,0.671000004,0.0,0.0,0.0,5.599999905,8.300000191,0.671000004,0.671000004,1.299999952,2.0,0.644999981,2.599999905,5.400000095,8.0,0.800000012,0.600000024,1.0,1.200000048,2.200000048,12.5,,LAL,33654814.0,8104000.0,,,,,1958.40005472,19726255.93555163,13928558.064448372,1.9806568e+07,13848246.0
Dejounte Murray,27.79999924,29,NOP,PG,14,14,6.300000191,13.0,0.483999997,1.399999976,4.400000095,0.305999994,4.900000095,8.600000381,0.574999988,0.536000013,2.799999952,3.200000048,0.866999984,0.300000012,5.099999905,5.400000095,6.400000095,1.600000024,0.200000003,3.400000095,2.400000095,16.70000076,,NOP,30801103.0,32785071.0,30751504.0,,,,389.19998935999996,31670000.161470354,-868897.1614703536,3.1179966e+07,-378863.0
Deni Avdija,33.29999924,25,POR,SF,66,66,7.5,16.10000038,0.462000012,1.899999976,6.0,0.317999989,5.599999905,10.19999981,0.546999991,0.521000028,7.400000095,9.199999809,0.801999986,1.100000024,5.800000191,6.900000095,6.699999809,0.800000012,0.600000024,3.799999952,2.5,24.20000076,AS,POR,14375000.0,13125000.0,11875000.0,,,,2197.79994984,31796554.261815794,-17421554.261815794,1.5749357e+07,-1374357.0
Dennis Schrder,24.20000076,32,2TM,PG,70,17,3.599999905,9.0,0.405000001,1.100000024,3.299999952,0.328999996,2.599999905,5.699999809,0.449000001,0.465000004,2.400000095,2.900000095,0.833999991,0.5,2.200000048,2.700000048,4.900000095,0.800000012,0.200000003,1.799999952,1.600000024,10.80000019,,CLE,14104000.0,14809200.0,15514400.0,,,,1694.0000532000001,15362734.612837028,-1258734.6128370278,1.4137049e+07,-33049.0
Derik Queen,25.0,21,NOP,C,81,48,4.400000095,9.199999809,0.47299999,0.300000012,1.100000024,0.261000007,4.099999905,8.100000381,0.501999974,0.488999993,2.700000048,3.400000095,0.795000017,1.700000048,5.400000095,7.099999905,3.700000048,1.0,0.899999976,2.299999952,2.700000048,11.69999981,,NOP,5157960.0,5416080.0,5673840.0,8107918.0,,,2025.0,9119601.549846113,-3961641.5498461127,5.055791e+06,102169.0
Derrick Jones Jr.,27.0,28,LAC,SF,50,45,3.799999952,7.599999905,0.499000013,1.100000024,3.099999905,0.358999997,2.700000048,4.5,0.592999995,0.57099998,1.399999976,1.899999976,0.763000011,1.200000048,2.200000048,3.5,1.399999976,0.899999976,1.0,0.800000012,2.099999905,10.10000038,,LAC,10000000.0,10476190.0,,,,,1350.0,13774082.829590812,-3774082.8295908123,1.0235139e+07,-235139.0
Derrick White,34.09999847,31,BOS,SG,77,77,5.699999809,14.39999962,0.393999994,2.700000048,8.300000191,0.326999992,3.0,6.099999905,0.486999989,0.488999993,2.400000095,2.599999905,0.90200001,1.100000024,3.299999952,4.400000095,5.400000095,1.100000024,1.299999952,1.700000048,1.5,16.5,DPOY-6,BOS,28100000.0,30348000.0,32596000.0,34844000.0,,,2625.69988219,22730806.69232874,5369193.30767126,2.5723284e+07,2376716.0
Desmond Bane,33.59999847,27,ORL,SG,82,82,7.099999905,14.69999981,0.483999997,2.0,5.199999809,0.391000003,5.099999905,9.5,0.535000026,0.552999973,3.799999952,4.199999809,0.907999992,1.200000048,2.900000095,4.099999905,4.099999905,1.0,0.5,2.0,3.099999905,20.10000038,,ORL,36725670.0,39446090.0,42166510.0,44886930.0,,,2755.19987454,22835454.95303758,13890215.046962421,3.6124304e+07,601366.0
Devin Booker,33.5,29,PHO,SG,64,64,8.5,18.70000076,0.456,1.899999976,5.800000191,0.330000013,6.599999905,12.89999962,0.512000024,0.507000029,7.099999905,8.100000381,0.873000026,0.800000012,3.099999905,3.900000095,6.0,0.800000012,0.300000012,3.099999905,2.599999905,26.10000038,AS,PHO,53142264.0,57078728.0,61015192.0,64065952.0,69191228.0,,2144.0,37567912.6415914,15574351.3584086,5.264851e+07,493752.0
Devin Carter,18.39999962,23,SAC,PG,38,12,3.200000048,7.699999809,0.414000005,0.800000012,3.0,0.263000011,2.400000095,4.699999809,0.510999978,0.465999991,1.799999952,2.5,0.713,0.899999976,2.299999952,3.299999952,2.700000048,0.899999976,0.200000003,1.399999976,1.299999952,8.899999619,,SAC,4923720.0,5158080.0,7370897.0,,,,699.19998556,9871999.848622391,-4948279.848622391,3.257475e+06,1666245.0
Devin Vassell,30.5,25,SAS,SG,67,65,4.900000095,11.30000019,0.437000006,2.5,6.400000095,0.384000003,2.400000095,4.800000191,0.508000016,0.546999991,1.600000024,1.899999976,0.814999998,0.600000024,3.400000095,4.0,2.5,0.899999976,0.400000006,0.899999976,1.600000024,13.89999962,,SAS,27000000.0,27000000.0,24652174.0,27000000.0,,,2043.5,14545033.072607942,12454966.927392058,2.6654372e+07,345628.0
Dillon Brooks,30.39999962,30,PHO,SF,56,56,7.400000095,17.10000038,0.435000002,2.299999952,6.599999905,0.344000012,5.199999809,10.5,0.492000014,0.500999987,3.0,3.599999905,0.842000008,0.800000012,2.900000095,3.599999905,1.799999952,1.0,0.200000003,1.799999952,3.299999952,20.20000076,,PHO,21124110.0,19992727.0,,,,,1702.39997872,31731870.089546427,-10607760.089546427,2.1611382e+07,-487272.0
Domantas Sabonis,29.70000076,29,SAC,C,19,15,6.300000191,11.60000038,0.542999983,0.300000012,1.399999976,0.185000002,6.099999905,10.19999981,0.592999995,0.55400002,2.900000095,4.099999905,0.726999998,3.400000095,8.0,11.39999962,4.099999905,0.899999976,0.200000003,2.700000048,3.5,15.80000019,,SAC,42336000.0,45472000.0,48608000.0,,,,564.30001444,30129052.884155765,12206947.115844235,4.1433104e+07,902896.0
Dominick Barlow,23.79999924,22,PHI,PF,71,59,3.0,5.599999905,0.538999975,0.300000012,1.200000048,0.256000012,2.700000048,4.5,0.611999989,0.564999998,1.299999952,1.799999952,0.717999995,1.899999976,2.900000095,4.800000191,1.200000048,0.899999976,0.699999988,0.800000012,2.099999905,7.699999809,,PHI,3415000.0,3415000.0,,,,,1689.79994604,3867413.3762263125,-452413.3762263125,2.69411e+06,720890.0
Donovan Clingan,27.20000076,21,POR,C,77,77,4.599999905,8.899999619,0.519999981,1.100000024,3.200000048,0.340999991,3.5,5.699999809,0.620999992,0.582000017,1.799999952,2.599999905,0.680000007,4.5,7.099999905,11.60000038,2.099999905,0.600000024,1.700000048,1.200000048,2.400000095,12.10000038,,POR,7178400.0,7519920.0,9550298.0,,,,2094.40005852,9223066.274787214,-2044666.2747872137,7.170176e+06,8224.0
Donovan Mitchell,33.5,29,CLE,SG,70,70,9.699999809,20.0,0.48300001,3.200000048,8.800000191,0.363999993,6.5,11.19999981,0.577000022,0.563000023,5.300000191,6.099999905,0.86500001,0.699999988,3.799999952,4.5,5.699999809,1.5,0.300000012,2.799999952,2.299999952,27.89999962,AS,CLE,46394100.0,50105628.0,53817156.0,,,,2345.0,39944341.79685942,6449758.203140579,4.6582464e+07,-188364.0
Donte DiVincenzo,30.39999962,29,MIN,SG,82,82,4.099999905,10.19999981,0.405999988,3.0,7.900000095,0.379000008,1.200000048,2.299999952,0.497000009,0.551999986,1.0,1.299999952,0.742999971,0.800000012,3.299999952,4.099999905,3.799999952,1.299999952,0.400000006,1.399999976,2.400000095,12.19999981,,MIN,11990000.0,12535000.0,,,,,2492.79996884,14208478.694095805,-2218478.6940958053,1.1734179e+07,255821.0
Dorian Finney-Smith,16.79999924,32,HOU,PF,37,1,1.200000048,3.599999905,0.333000004,0.699999988,2.700000048,0.270000011,0.5,0.899999976,0.531000018,0.43599999,0.200000003,0.200000003,0.888999999,0.899999976,1.600000024,2.5,1.0,0.400000006,0.200000003,0.600000024,1.600000024,3.299999952,,HOU,12700000.0,13335000.0,13335000.0,13335000.0,,,621.5999718799999,7495918.254034379,5204081.745965621,1.2327163e+07,372837.0
Doug McDermott,15.10000038,34,SAC,SF,29,0,1.899999976,4.800000191,0.388000011,1.700000048,4.199999809,0.389999986,0.200000003,0.600000024,0.375,0.56099999,0.300000012,0.300000012,0.888999999,0.200000003,1.0,1.299999952,0.800000012,0.200000003,0.100000001,0.400000006,1.0,5.699999809,,SAC,2296274.0,,,,,,437.90001102,11963995.427382383,-9667721.427382383,2.5490922e+06,-252818.25
Drake Powell,21.0,20,BRK,SG,63,24,2.299999952,5.699999809,0.40200001,0.800000012,2.900000095,0.280000001,1.5,2.799999952,0.527999997,0.47299999,1.100000024,1.200000048,0.896000028,0.300000012,1.399999976,1.799999952,1.399999976,0.600000024,0.200000003,1.0,1.399999976,6.5,,BRK,3372240.0,3540600.0,3709320.0,6101832.0,,,1323.0,-1360013.5732587506,4732253.57325875,3.3021812e+06,70058.75
Draymond Green,27.5,35,GSW,PF,68,68,3.0,7.199999809,0.418000013,1.5,4.599999905,0.326000005,1.5,2.700000048,0.574999988,0.519999981,0.899999976,1.200000048,0.702000022,0.800000012,4.699999809,5.5,5.5,0.899999976,0.600000024,2.700000048,2.900000095,8.399999619,DPOY-11,GSW,25892857.0,27678571.0,,,,,1870.0,19421142.766676236,6471714.233323764,2.0806018e+07,5086839.0
Drew Eubanks,13.10000038,28,SAC,C,42,11,2.200000048,3.700000048,0.596000016,0.0,0.200000003,0.143000007,2.200000048,3.5,0.616999984,0.598999977,0.800000012,1.399999976,0.56099999,0.899999976,2.099999905,3.0,0.5,0.400000006,0.600000024,0.699999988,1.399999976,5.199999809,,SAC,2296274.0,,,,,,550.2000159600001,10515157.920140615,-8218883.920140615,3.4370385e+06,-1140764.5
Dru Smith,16.29999924,28,MIA,SG,70,1,1.899999976,4.599999905,0.414999992,0.5,1.799999952,0.294999987,1.399999976,2.799999952,0.495000005,0.474000007,1.200000048,1.5,0.828999996,0.899999976,1.600000024,2.5,2.599999905,1.399999976,0.300000012,0.800000012,1.600000024,5.599999905,,MIA,2378870.0,2584539.0,2934742.0,,,,1140.9999467999999,4304097.318536535,-1925227.318536535,3.5013132e+06,-1122443.25
Duncan Robinson,27.39999962,31,DET,SG,77,77,4.099999905,9.100000381,0.456,2.900000095,7.0,0.409999996,1.299999952,2.099999905,0.605000019,0.612999976,1.100000024,1.399999976,0.754999995,0.400000006,2.299999952,2.700000048,2.099999905,0.600000024,0.300000012,0.699999988,2.200000048,12.19999981,,DET,16834692.0,15992957.0,15151222.0,,,,2109.79997074,16710489.028768862,124202.97123113833,1.6638148e+07,196544.0
Dwight Powell,14.30000019,34,DAL,C,63,12,1.0,1.600000024,0.643999994,0.0,0.100000001,0.286000013,1.0,1.5,0.670000017,0.652999997,1.200000048,1.799999952,0.69599998,1.5,2.599999905,4.099999905,1.100000024,0.5,0.300000012,0.699999988,2.099999905,3.299999952,,DAL,4000000.0,,,,,,900.90001197,7611897.921339788,-3611897.9213397875,1.0919016e+07,-6919016.0
Dylan Harper,22.60000038,19,SAS,SG,69,4,4.800000191,9.5,0.504999995,0.899999976,2.599999905,0.342999995,3.900000095,6.900000095,0.564999998,0.550999999,1.299999952,1.700000048,0.755999982,0.800000012,2.599999905,3.400000095,3.900000095,0.800000012,0.300000012,1.399999976,2.0,11.80000019,"ROY-4,6MOY-11",SAS,12370320.0,12989040.0,13607760.0,17172994.0,,,1559.40002622,4707843.45548743,7662476.54451257,1.0759601e+07,1610719.0
Dyson Daniels,33.20000076,22,ATL,SG,76,76,5.300000191,10.19999981,0.51700002,0.300000012,1.5,0.187999994,5.0,8.699999809,0.575999975,0.532000005,1.0,1.600000024,0.61500001,2.400000095,4.400000095,6.800000191,5.900000095,2.0,0.400000006,1.799999952,2.200000048,11.89999962,DPOY-9,ATL,7707709.0,25000000.0,25000000.0,25000000.0,25000000.0,,2523.20005776,10763694.230208084,-3055985.230208084,1.1697513e+07,-3989804.0
E.J. Liddell,13.39999962,25,BRK,PF,26,5,2.099999905,4.300000191,0.486000001,0.699999988,2.0,0.345999986,1.399999976,2.299999952,0.610000014,0.568000019,0.800000012,1.0,0.808000028,0.5,2.099999905,2.700000048,0.899999976,0.200000003,0.400000006,0.600000024,1.700000048,5.699999809,,PHO,706898.0,706898.0,,,,,348.39999012,6065351.218405935,-5358453.218405935,1.01789456e+06,-310996.5625
Evan Mobley,31.89999962,24,CLE,PF,65,63,7.199999809,13.19999981,0.546000004,1.0,3.200000048,0.296999991,6.300000191,10.0,0.625999987,0.582000017,2.799999952,4.599999905,0.606000006,2.400000095,6.599999905,9.0,3.599999905,0.699999988,1.700000048,1.899999976,2.400000095,18.20000076,,CLE,46394100.0,50105628.0,53817156.0,57528684.0,61240212.0,,2073.4999752999997,25008739.882103324,21385360.117896676,4.501299e+07,1381108.0
Franz Wagner,30.0,24,ORL,SF,34,32,7.199999809,14.89999962,0.481000006,1.399999976,4.099999905,0.344999999,5.800000191,10.80000019,0.532999992,0.528999984,4.800000191,5.800000191,0.823000014,1.299999952,3.900000095,5.199999809,3.299999952,0.899999976,0.300000012,1.700000048,2.099999905,20.60000038,,ORL,38661750.0,41754690.0,44847630.0,47940570.0,51033510.0,,1020.0,28423896.975887474,10237853.024112526,3.348244e+07,5179310.0
GG Jackson II,21.39999962,21,MEM,PF,55,28,4.599999905,9.300000191,0.495999992,1.200000048,3.5,0.331999987,3.5,5.800000191,0.595000029,0.558000028,2.0,2.700000048,0.741999984,0.899999976,3.400000095,4.300000191,1.5,0.600000024,0.800000012,1.5,1.399999976,12.5,,MEM,2221677.0,2406205.0,,,,,1176.9999791,11833150.87071884,-9611473.87071884,6.223664e+06,-4001987.0
Gabe Vincent,16.60000038,29,2TM,PG,53,7,1.399999976,4.099999905,0.351999998,1.100000024,3.299999952,0.340999991,0.300000012,0.800000012,0.395000011,0.488000005,0.400000006,0.400000006,0.870000005,0.300000012,0.699999988,1.0,1.399999976,0.5,0.100000001,0.5,1.5,4.400000095,,ATL,11500000.0,,,,,,879.80002014,4023471.625909885,7476528.374090115,1.1246356e+07,253644.0
Gary Payton II,15.60000038,33,GSW,SG,73,1,3.299999952,5.699999809,0.583000004,0.5,1.700000048,0.291000009,2.799999952,3.900000095,0.712000012,0.628000021,0.400000006,0.5,0.649999976,1.399999976,2.200000048,3.599999905,1.700000048,0.899999976,0.300000012,0.800000012,1.799999952,7.5,,GSW,2296274.0,,,,,,1138.8000277400001,12927755.133635903,-10631481.133635903,1.0356184e+07,-8059910.0
Gary Trent Jr.,21.20000076,27,MIL,SG,65,21,2.799999952,7.300000191,0.386999995,1.899999976,5.300000191,0.360000014,0.899999976,2.0,0.458000004,0.51700002,0.600000024,0.800000012,0.768999994,0.100000001,0.899999976,1.0,1.200000048,0.5,0.0,0.600000024,1.299999952,8.100000381,,MIL,3697105.0,3881960.0,,,,,1378.0000494,6763961.479083791,-3066856.4790837914,4.3045595e+06,-607454.5
Giannis Antetokounmpo,28.89999962,31,MIL,PF,36,36,10.39999962,16.60000038,0.624000013,0.400000006,1.299999952,0.333000004,9.899999619,15.39999962,0.647000015,0.635999978,6.400000095,9.899999619,0.649999976,2.700000048,7.099999905,9.800000191,5.400000095,0.899999976,0.699999988,3.200000048,2.400000095,27.60000038,AS,MIL,54126450.0,58456566.0,62786682.0,,,,1040.39998632,49866798.543549076,4259651.456450924,4.4811732e+07,9314718.0
Goga Bitadze,15.19999981,26,ORL,C,64,3,2.400000095,3.5,0.675999999,0.0,0.200000003,0.181999996,2.299999952,3.299999952,0.700999975,0.680000007,1.100000024,1.5,0.711000025,2.099999905,2.900000095,5.0,1.299999952,0.600000024,1.0,0.699999988,2.099999905,5.900000095,,ORL,8333333.0,7608696.0,,,,,972.79998784,3850131.6750294724,4483201.324970528,7.7789885e+06,554344.5
Gradey Dick,14.0,22,TOR,SG,76,1,2.099999905,5.099999905,0.419,0.699999988,2.400000095,0.300999999,1.399999976,2.599999905,0.529999971,0.492000014,1.0,1.200000048,0.875,0.600000024,1.399999976,1.899999976,0.699999988,0.600000024,0.100000001,0.600000024,1.299999952,6.0,,TOR,4990560.0,7131511.0,,,,,1064.0,-1163639.25647631,6154199.25647631,4.458696e+06,531864.0
Grant Williams,19.79999924,27,CHO,PF,36,3,2.200000048,5.099999905,0.425999999,1.399999976,3.700000048,0.388000011,0.699999988,1.399999976,0.531000018,0.568000019,1.200000048,1.5,0.814999998,1.299999952,2.700000048,3.900000095,1.600000024,0.5,0.5,0.899999976,1.600000024,7.0,,CHO,13645500.0,14265750.0,,,,,712.79997264,6362579.002889912,7282920.997110088,1.1073822e+07,2571678.0
Grayson Allen,28.79999924,30,PHO,SG,51,27,5.300000191,13.10000038,0.402999997,3.099999905,8.899999619,0.349000007,2.200000048,4.199999809,0.518999994,0.522000015,2.799999952,3.299999952,0.856999993,0.699999988,2.299999952,3.0,3.799999952,1.399999976,0.300000012,1.600000024,2.299999952,16.5,,PHO,16875000.0,18125000.0,19375000.0,,,,1468.79996124,22492818.427315585,-5617818.427315585,1.7522746e+07,-647746.0
Guerschon Yabusele,15.0,30,2TM,C,67,19,1.899999976,4.699999809,0.400999993,1.0,2.900000095,0.351999998,0.800000012,1.700000048,0.48300001,0.510999978,0.800000012,1.100000024,0.75,0.800000012,2.700000048,3.5,0.899999976,0.400000006,0.200000003,0.600000024,1.200000048,5.599999905,,CHI,5500000.0,,,,,,1005.0,8648334.22302024,-3148334.2230202407,5.3998745e+06,100125.5
Gui Santos,20.5,23,GSW,PF,68,30,3.400000095,6.800000191,0.5,1.100000024,3.299999952,0.351000011,2.200000048,3.5,0.638999999,0.584999979,1.299999952,1.799999952,0.725000024,1.100000024,2.799999952,3.900000095,2.299999952,0.899999976,0.300000012,1.5,2.099999905,9.199999809,,GSW,2221677.0,,,,,,1394.0,5932392.094786687,-3710715.094786687,4.708085e+06,-2486408.0
