Player,MP,Age_pg,Team_pg,Pos_pg,G_pg,GS_pg,FG_pg,FGA_pg,FGpct_pg,ThreeP_pg,ThreePA_pg,ThreePpct_pg,TwoP_pg,TwoPA_pg,TwoPpct_pg,eFGpct_pg,FT_pg,FTA_pg,FTpct_pg,ORB_pg,DRB_pg,TRB_pg,AST_pg,STL_pg,BLK_pg,TOV_pg,PF_pg,PTS_pg,Awards_pg,Age_adv,Team_adv,Pos_adv,G_adv,GS_adv,FG_adv,FGA_adv,FGpct_adv,ThreeP_adv,ThreePA_adv,ThreePpct_adv,TwoP_adv,TwoPA_adv,TwoPpct_adv,eFGpct_adv,FT_adv,FTA_adv,FTpct_adv,ORB_adv,DRB_adv,TRB_adv,AST_adv,STL_adv,BLK_adv,TOV_adv,PF_adv,PTS_adv,Awards_adv,Team_salary,_2025_26,_2026_27,_2027_28,_2028_29,_2029_30,_2030_31,Guaranteed
De'Aaron Fox,31,28,SAS,PG,72,72,7.099999905,14.5,0.486000001,1.799999952,5.5,0.331999987,5.300000191,9.100000381,0.579999983,0.549000025,2.599999905,3.400000095,0.75999999,0.600000024,3.200000048,3.799999952,6.199999809,1.200000048,0.300000012,2.299999952,2.299999952,18.60000038,AS,28,SAS,PG,72,72,7.099999905,14.5,0.486000001,1.799999952,5.5,0.331999987,5.300000191,9.100000381,0.579999983,0.549000025,2.599999905,3.400000095,0.75999999,0.600000024,3.200000048,3.799999952,6.199999809,1.200000048,0.300000012,2.299999952,2.299999952,18.60000038,AS,SAS,37096620,49800000,53784000,57768000,61752000,NULL,260200620
Dean Wade,22.29999924,29,CLE,PF,59,38,2.099999905,4.699999809,0.43900001,1.200000048,3.299999952,0.361999989,0.899999976,1.399999976,0.621999979,0.566999972,0.5,0.600000024,0.711000025,0.899999976,3.299999952,4.199999809,1.5,0.699999988,0.400000006,0.300000012,1.5,5.800000191,NULL,29,CLE,PF,59,38,2.099999905,4.699999809,0.43900001,1.200000048,3.299999952,0.361999989,0.899999976,1.399999976,0.621999979,0.566999972,0.5,0.600000024,0.711000025,0.899999976,3.299999952,4.199999809,1.5,0.699999988,0.400000006,0.300000012,1.5,5.800000191,NULL,CLE,6623456,NULL,NULL,NULL,NULL,NULL,NULL
Deandre Ayton,27.20000076,27,LAL,C,72,72,5.599999905,8.300000191,0.671000004,0,0,NULL,5.599999905,8.300000191,0.671000004,0.671000004,1.299999952,2,0.644999981,2.599999905,5.400000095,8,0.800000012,0.600000024,1,1.200000048,2.200000048,12.5,NULL,27,LAL,C,72,72,5.599999905,8.300000191,0.671000004,0,0,NULL,5.599999905,8.300000191,0.671000004,0.671000004,1.299999952,2,0.644999981,2.599999905,5.400000095,8,0.800000012,0.600000024,1,1.200000048,2.200000048,12.5,NULL,POR,33654814,8104000,NULL,NULL,NULL,NULL,25550814
Deandre Ayton,27.20000076,27,LAL,C,72,72,5.599999905,8.300000191,0.671000004,0,0,NULL,5.599999905,8.300000191,0.671000004,0.671000004,1.299999952,2,0.644999981,2.599999905,5.400000095,8,0.800000012,0.600000024,1,1.200000048,2.200000048,12.5,NULL,27,LAL,C,72,72,5.599999905,8.300000191,0.671000004,0,0,NULL,5.599999905,8.300000191,0.671000004,0.671000004,1.299999952,2,0.644999981,2.599999905,5.400000095,8,0.800000012,0.600000024,1,1.200000048,2.200000048,12.5,NULL,LAL,33654814,8104000,NULL,NULL,NULL,NULL,8104000
De'Andre Hunter,26.10000038,28,2TM,SF,45,25,4.599999905,11.10000038,0.414999992,1.700000048,5.5,0.305000007,3,5.699999809,0.522000015,0.49000001,2.799999952,3.200000048,0.866999984,0.699999988,3.400000095,4.099999905,2,0.699999988,0.100000001,1.700000048,2.5,13.69999981,NULL,28,2TM,SF,45,25,4.599999905,11.10000038,0.414999992,1.700000048,5.5,0.305000007,3,5.699999809,0.522000015,0.49000001,2.799999952,3.200000048,0.866999984,0.699999988,3.400000095,4.099999905,2,0.699999988,0.100000001,1.700000048,2.5,13.69999981,NULL,SAC,23303571,24910714,NULL,NULL,NULL,NULL,48214285
DeAndre Jordan,16.60000038,37,NOP,C,12,7,1.799999952,2.700000048,0.656000018,0,0,NULL,1.799999952,2.700000048,0.656000018,0.656000018,0.899999976,1.399999976,0.647000015,2.200000048,4.199999809,6.300000191,0.899999976,0.300000012,0.800000012,0.800000012,1.299999952,4.400000095,NULL,37,NOP,C,12,7,1.799999952,2.700000048,0.656000018,0,0,NULL,1.799999952,2.700000048,0.656000018,0.656000018,0.899999976,1.399999976,0.647000015,2.200000048,4.199999809,6.300000191,0.899999976,0.300000012,0.800000012,0.800000012,1.299999952,4.400000095,NULL,NOP,2269880,NULL,NULL,NULL,NULL,NULL,2269880
De'Anthony Melton,23,27,GSW,PG,49,24,4.400000095,10.80000019,0.407000005,1.5,5,0.294,2.900000095,5.800000191,0.504999995,0.474999994,2,2.5,0.825999975,0.800000012,2.400000095,3.200000048,2.599999905,1.600000024,0.400000006,1.899999976,1.899999976,12.30000019,NULL,27,GSW,PG,49,24,4.400000095,10.80000019,0.407000005,1.5,5,0.294,2.900000095,5.800000191,0.504999995,0.474999994,2,2.5,0.825999975,0.800000012,2.400000095,3.200000048,2.599999905,1.600000024,0.400000006,1.899999976,1.899999976,12.30000019,NULL,GSW,3080921,3451779,NULL,NULL,NULL,NULL,3080921
Dejounte Murray,27.79999924,29,NOP,PG,14,14,6.300000191,13,0.483999997,1.399999976,4.400000095,0.305999994,4.900000095,8.600000381,0.574999988,0.536000013,2.799999952,3.200000048,0.866999984,0.300000012,5.099999905,5.400000095,6.400000095,1.600000024,0.200000003,3.400000095,2.400000095,16.70000076,NULL,29,NOP,PG,14,14,6.300000191,13,0.483999997,1.399999976,4.400000095,0.305999994,4.900000095,8.600000381,0.574999988,0.536000013,2.799999952,3.200000048,0.866999984,0.300000012,5.099999905,5.400000095,6.400000095,1.600000024,0.200000003,3.400000095,2.400000095,16.70000076,NULL,NOP,30801103,32785071,30751504,NULL,NULL,NULL,63586174
DeMar DeRozan,31.20000076,36,SAC,PF,77,77,6.5,13.10000038,0.497000009,0.600000024,1.899999976,0.319999993,5.900000095,11.10000038,0.52700001,0.519999981,4.900000095,5.599999905,0.867999971,0.5,2.5,2.900000095,4.099999905,1,0.300000012,1.200000048,1.899999976,18.39999962,NULL,36,SAC,PF,77,77,6.5,13.10000038,0.497000009,0.600000024,1.899999976,0.319999993,5.900000095,11.10000038,0.52700001,0.519999981,4.900000095,5.599999905,0.867999971,0.5,2.5,2.900000095,4.099999905,1,0.300000012,1.200000048,1.899999976,18.39999962,NULL,SAC,24570000,25740000,NULL,NULL,NULL,NULL,24570000
Deni Avdija,33.29999924,25,POR,SF,66,66,7.5,16.10000038,0.462000012,1.899999976,6,0.317999989,5.599999905,10.19999981,0.546999991,0.521000028,7.400000095,9.199999809,0.801999986,1.100000024,5.800000191,6.900000095,6.699999809,0.800000012,0.600000024,3.799999952,2.5,24.20000076,AS,25,POR,SF,66,66,7.5,16.10000038,0.462000012,1.899999976,6,0.317999989,5.599999905,10.19999981,0.546999991,0.521000028,7.400000095,9.199999809,0.801999986,1.100000024,5.800000191,6.900000095,6.699999809,0.800000012,0.600000024,3.799999952,2.5,24.20000076,AS,POR,14375000,13125000,11875000,NULL,NULL,NULL,39375000
Dennis Schröder,24.20000076,32,2TM,PG,70,17,3.599999905,9,0.405000001,1.100000024,3.299999952,0.328999996,2.599999905,5.699999809,0.449000001,0.465000004,2.400000095,2.900000095,0.833999991,0.5,2.200000048,2.700000048,4.900000095,0.800000012,0.200000003,1.799999952,1.600000024,10.80000019,NULL,32,2TM,PG,70,17,3.599999905,9,0.405000001,1.100000024,3.299999952,0.328999996,2.599999905,5.699999809,0.449000001,0.465000004,2.400000095,2.900000095,0.833999991,0.5,2.200000048,2.700000048,4.900000095,0.800000012,0.200000003,1.799999952,1.600000024,10.80000019,NULL,CLE,14104000,14809200,15514400,NULL,NULL,NULL,28913200
Dereck Lively II,16.39999962,21,DAL,C,7,4,1.600000024,2.599999905,0.611000001,0,0,NULL,1.600000024,2.599999905,0.611000001,0.611000001,1.100000024,1.399999976,0.800000012,2,3.299999952,5.300000191,1.899999976,0.600000024,1.600000024,1.399999976,3,4.300000191,NULL,21,DAL,C,7,4,1.600000024,2.599999905,0.611000001,0,0,NULL,1.600000024,2.599999905,0.611000001,0.611000001,1.100000024,1.399999976,0.800000012,2,3.299999952,5.300000191,1.899999976,0.600000024,1.600000024,1.399999976,3,4.300000191,NULL,DAL,5253360,7239131,NULL,NULL,NULL,NULL,12492491
Derik Queen,25,21,NOP,C,81,48,4.400000095,9.199999809,0.47299999,0.300000012,1.100000024,0.261000007,4.099999905,8.100000381,0.501999974,0.488999993,2.700000048,3.400000095,0.795000017,1.700000048,5.400000095,7.099999905,3.700000048,1,0.899999976,2.299999952,2.700000048,11.69999981,NULL,21,NOP,C,81,48,4.400000095,9.199999809,0.47299999,0.300000012,1.100000024,0.261000007,4.099999905,8.100000381,0.501999974,0.488999993,2.700000048,3.400000095,0.795000017,1.700000048,5.400000095,7.099999905,3.700000048,1,0.899999976,2.299999952,2.700000048,11.69999981,NULL,NOP,5157960,5416080,5673840,8107918,NULL,NULL,10574040
Derrick Jones Jr.,27,28,LAC,SF,50,45,3.799999952,7.599999905,0.499000013,1.100000024,3.099999905,0.358999997,2.700000048,4.5,0.592999995,0.57099998,1.399999976,1.899999976,0.763000011,1.200000048,2.200000048,3.5,1.399999976,0.899999976,1,0.800000012,2.099999905,10.10000038,NULL,28,LAC,SF,50,45,3.799999952,7.599999905,0.499000013,1.100000024,3.099999905,0.358999997,2.700000048,4.5,0.592999995,0.57099998,1.399999976,1.899999976,0.763000011,1.200000048,2.200000048,3.5,1.399999976,0.899999976,1,0.800000012,2.099999905,10.10000038,NULL,LAC,10000000,10476190,NULL,NULL,NULL,NULL,20476190
Derrick White,34.09999847,31,BOS,SG,77,77,5.699999809,14.39999962,0.393999994,2.700000048,8.300000191,0.326999992,3,6.099999905,0.486999989,0.488999993,2.400000095,2.599999905,0.90200001,1.100000024,3.299999952,4.400000095,5.400000095,1.100000024,1.299999952,1.700000048,1.5,16.5,DPOY-6,31,BOS,SG,77,77,5.699999809,14.39999962,0.393999994,2.700000048,8.300000191,0.326999992,3,6.099999905,0.486999989,0.488999993,2.400000095,2.599999905,0.90200001,1.100000024,3.299999952,4.400000095,5.400000095,1.100000024,1.299999952,1.700000048,1.5,16.5,DPOY-6,BOS,28100000,30348000,32596000,34844000,NULL,NULL,91044000
Desmond Bane,33.59999847,27,ORL,SG,82,82,7.099999905,14.69999981,0.483999997,2,5.199999809,0.391000003,5.099999905,9.5,0.535000026,0.552999973,3.799999952,4.199999809,0.907999992,1.200000048,2.900000095,4.099999905,4.099999905,1,0.5,2,3.099999905,20.10000038,NULL,27,ORL,SG,82,82,7.099999905,14.69999981,0.483999997,2,5.199999809,0.391000003,5.099999905,9.5,0.535000026,0.552999973,3.799999952,4.199999809,0.907999992,1.200000048,2.900000095,4.099999905,4.099999905,1,0.5,2,3.099999905,20.10000038,NULL,ORL,36725670,39446090,42166510,44886930,NULL,NULL,163225200
Devin Booker,33.5,29,PHO,SG,64,64,8.5,18.70000076,0.456,1.899999976,5.800000191,0.330000013,6.599999905,12.89999962,0.512000024,0.507000029,7.099999905,8.100000381,0.873000026,0.800000012,3.099999905,3.900000095,6,0.800000012,0.300000012,3.099999905,2.599999905,26.10000038,AS,29,PHO,SG,64,64,8.5,18.70000076,0.456,1.899999976,5.800000191,0.330000013,6.599999905,12.89999962,0.512000024,0.507000029,7.099999905,8.100000381,0.873000026,0.800000012,3.099999905,3.900000095,6,0.800000012,0.300000012,3.099999905,2.599999905,26.10000038,AS,PHO,53142264,57078728,61015192,64065952,69191228,NULL,235302136
Devin Carter,18.39999962,23,SAC,PG,38,12,3.200000048,7.699999809,0.414000005,0.800000012,3,0.263000011,2.400000095,4.699999809,0.510999978,0.465999991,1.799999952,2.5,0.713,0.899999976,2.299999952,3.299999952,2.700000048,0.899999976,0.200000003,1.399999976,1.299999952,8.899999619,NULL,23,SAC,PG,38,12,3.200000048,7.699999809,0.414000005,0.800000012,3,0.263000011,2.400000095,4.699999809,0.510999978,0.465999991,1.799999952,2.5,0.713,0.899999976,2.299999952,3.299999952,2.700000048,0.899999976,0.200000003,1.399999976,1.299999952,8.899999619,NULL,SAC,4923720,5158080,7370897,NULL,NULL,NULL,10081800
Devin Vassell,30.5,25,SAS,SG,67,65,4.900000095,11.30000019,0.437000006,2.5,6.400000095,0.384000003,2.400000095,4.800000191,0.508000016,0.546999991,1.600000024,1.899999976,0.814999998,0.600000024,3.400000095,4,2.5,0.899999976,0.400000006,0.899999976,1.600000024,13.89999962,NULL,25,SAS,SG,67,65,4.900000095,11.30000019,0.437000006,2.5,6.400000095,0.384000003,2.400000095,4.800000191,0.508000016,0.546999991,1.600000024,1.899999976,0.814999998,0.600000024,3.400000095,4,2.5,0.899999976,0.400000006,0.899999976,1.600000024,13.89999962,NULL,SAS,27000000,27000000,24652174,27000000,NULL,NULL,105652174
Dillon Brooks,30.39999962,30,PHO,SF,56,56,7.400000095,17.10000038,0.435000002,2.299999952,6.599999905,0.344000012,5.199999809,10.5,0.492000014,0.500999987,3,3.599999905,0.842000008,0.800000012,2.900000095,3.599999905,1.799999952,1,0.200000003,1.799999952,3.299999952,20.20000076,NULL,30,PHO,SF,56,56,7.400000095,17.10000038,0.435000002,2.299999952,6.599999905,0.344000012,5.199999809,10.5,0.492000014,0.500999987,3,3.599999905,0.842000008,0.800000012,2.900000095,3.599999905,1.799999952,1,0.200000003,1.799999952,3.299999952,20.20000076,NULL,PHO,21124110,19992727,NULL,NULL,NULL,NULL,41116837
Domantas Sabonis,29.70000076,29,SAC,C,19,15,6.300000191,11.60000038,0.542999983,0.300000012,1.399999976,0.185000002,6.099999905,10.19999981,0.592999995,0.55400002,2.900000095,4.099999905,0.726999998,3.400000095,8,11.39999962,4.099999905,0.899999976,0.200000003,2.700000048,3.5,15.80000019,NULL,29,SAC,C,19,15,6.300000191,11.60000038,0.542999983,0.300000012,1.399999976,0.185000002,6.099999905,10.19999981,0.592999995,0.55400002,2.900000095,4.099999905,0.726999998,3.400000095,8,11.39999962,4.099999905,0.899999976,0.200000003,2.700000048,3.5,15.80000019,NULL,SAC,42336000,45472000,48608000,NULL,NULL,NULL,136416000
Dominick Barlow,23.79999924,22,PHI,PF,71,59,3,5.599999905,0.538999975,0.300000012,1.200000048,0.256000012,2.700000048,4.5,0.611999989,0.564999998,1.299999952,1.799999952,0.717999995,1.899999976,2.900000095,4.800000191,1.200000048,0.899999976,0.699999988,0.800000012,2.099999905,7.699999809,NULL,22,PHI,PF,71,59,3,5.599999905,0.538999975,0.300000012,1.200000048,0.256000012,2.700000048,4.5,0.611999989,0.564999998,1.299999952,1.799999952,0.717999995,1.899999976,2.900000095,4.800000191,1.200000048,0.899999976,0.699999988,0.800000012,2.099999905,7.699999809,NULL,PHI,3415000,3415000,NULL,NULL,NULL,NULL,3415000
Donovan Clingan,27.20000076,21,POR,C,77,77,4.599999905,8.899999619,0.519999981,1.100000024,3.200000048,0.340999991,3.5,5.699999809,0.620999992,0.582000017,1.799999952,2.599999905,0.680000007,4.5,7.099999905,11.60000038,2.099999905,0.600000024,1.700000048,1.200000048,2.400000095,12.10000038,NULL,21,POR,C,77,77,4.599999905,8.899999619,0.519999981,1.100000024,3.200000048,0.340999991,3.5,5.699999809,0.620999992,0.582000017,1.799999952,2.599999905,0.680000007,4.5,7.099999905,11.60000038,2.099999905,0.600000024,1.700000048,1.200000048,2.400000095,12.10000038,NULL,POR,7178400,7519920,9550298,NULL,NULL,NULL,14698320
Donovan Mitchell,33.5,29,CLE,SG,70,70,9.699999809,20,0.48300001,3.200000048,8.800000191,0.363999993,6.5,11.19999981,0.577000022,0.563000023,5.300000191,6.099999905,0.86500001,0.699999988,3.799999952,4.5,5.699999809,1.5,0.300000012,2.799999952,2.299999952,27.89999962,AS,29,CLE,SG,70,70,9.699999809,20,0.48300001,3.200000048,8.800000191,0.363999993,6.5,11.19999981,0.577000022,0.563000023,5.300000191,6.099999905,0.86500001,0.699999988,3.799999952,4.5,5.699999809,1.5,0.300000012,2.799999952,2.299999952,27.89999962,AS,CLE,46394100,50105628,53817156,NULL,NULL,NULL,96499728
Donte DiVincenzo,30.39999962,29,MIN,SG,82,82,4.099999905,10.19999981,0.405999988,3,7.900000095,0.379000008,1.200000048,2.299999952,0.497000009,0.551999986,1,1.299999952,0.742999971,0.800000012,3.299999952,4.099999905,3.799999952,1.299999952,0.400000006,1.399999976,2.400000095,12.19999981,NULL,29,MIN,SG,82,82,4.099999905,10.19999981,0.405999988,3,7.900000095,0.379000008,1.200000048,2.299999952,0.497000009,0.551999986,1,1.299999952,0.742999971,0.800000012,3.299999952,4.099999905,3.799999952,1.299999952,0.400000006,1.399999976,2.400000095,12.19999981,NULL,MIN,11990000,12535000,NULL,NULL,NULL,NULL,24525000
Dorian Finney-Smith,16.79999924,32,HOU,PF,37,1,1.200000048,3.599999905,0.333000004,0.699999988,2.700000048,0.270000011,0.5,0.899999976,0.531000018,0.43599999,0.200000003,0.200000003,0.888999999,0.899999976,1.600000024,2.5,1,0.400000006,0.200000003,0.600000024,1.600000024,3.299999952,NULL,32,HOU,PF,37,1,1.200000048,3.599999905,0.333000004,0.699999988,2.700000048,0.270000011,0.5,0.899999976,0.531000018,0.43599999,0.200000003,0.200000003,0.888999999,0.899999976,1.600000024,2.5,1,0.400000006,0.200000003,0.600000024,1.600000024,3.299999952,NULL,HOU,12700000,13335000,13335000,13335000,NULL,NULL,39370000
Doug McDermott,15.10000038,34,SAC,SF,29,0,1.899999976,4.800000191,0.388000011,1.700000048,4.199999809,0.389999986,0.200000003,0.600000024,0.375,0.56099999,0.300000012,0.300000012,0.888999999,0.200000003,1,1.299999952,0.800000012,0.200000003,0.100000001,0.400000006,1,5.699999809,NULL,34,SAC,SF,29,0,1.899999976,4.800000191,0.388000011,1.700000048,4.199999809,0.389999986,0.200000003,0.600000024,0.375,0.56099999,0.300000012,0.300000012,0.888999999,0.200000003,1,1.299999952,0.800000012,0.200000003,0.100000001,0.400000006,1,5.699999809,NULL,SAC,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Drake Powell,21,20,BRK,SG,63,24,2.299999952,5.699999809,0.40200001,0.800000012,2.900000095,0.280000001,1.5,2.799999952,0.527999997,0.47299999,1.100000024,1.200000048,0.896000028,0.300000012,1.399999976,1.799999952,1.399999976,0.600000024,0.200000003,1,1.399999976,6.5,NULL,20,BRK,SG,63,24,2.299999952,5.699999809,0.40200001,0.800000012,2.900000095,0.280000001,1.5,2.799999952,0.527999997,0.47299999,1.100000024,1.200000048,0.896000028,0.300000012,1.399999976,1.799999952,1.399999976,0.600000024,0.200000003,1,1.399999976,6.5,NULL,BRK,3372240,3540600,3709320,6101832,NULL,NULL,6912840
Draymond Green,27.5,35,GSW,PF,68,68,3,7.199999809,0.418000013,1.5,4.599999905,0.326000005,1.5,2.700000048,0.574999988,0.519999981,0.899999976,1.200000048,0.702000022,0.800000012,4.699999809,5.5,5.5,0.899999976,0.600000024,2.700000048,2.900000095,8.399999619,DPOY-11,35,GSW,PF,68,68,3,7.199999809,0.418000013,1.5,4.599999905,0.326000005,1.5,2.700000048,0.574999988,0.519999981,0.899999976,1.200000048,0.702000022,0.800000012,4.699999809,5.5,5.5,0.899999976,0.600000024,2.700000048,2.900000095,8.399999619,DPOY-11,GSW,25892857,27678571,NULL,NULL,NULL,NULL,53571428
Drew Eubanks,13.10000038,28,SAC,C,42,11,2.200000048,3.700000048,0.596000016,0,0.200000003,0.143000007,2.200000048,3.5,0.616999984,0.598999977,0.800000012,1.399999976,0.56099999,0.899999976,2.099999905,3,0.5,0.400000006,0.600000024,0.699999988,1.399999976,5.199999809,NULL,28,SAC,C,42,11,2.200000048,3.700000048,0.596000016,0,0.200000003,0.143000007,2.200000048,3.5,0.616999984,0.598999977,0.800000012,1.399999976,0.56099999,0.899999976,2.099999905,3,0.5,0.400000006,0.600000024,0.699999988,1.399999976,5.199999809,NULL,SAC,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Drew Timme,8.699999809,25,LAL,PF,27,1,1.399999976,2.400000095,0.575999975,0.400000006,0.899999976,0.439999998,1,1.5,0.658999979,0.658999979,0.200000003,0.300000012,0.555999994,0.400000006,0.899999976,1.200000048,0.899999976,0.200000003,0,0.5,0.699999988,3.400000095,NULL,25,LAL,PF,27,1,1.399999976,2.400000095,0.575999975,0.400000006,0.899999976,0.439999998,1,1.5,0.658999979,0.658999979,0.200000003,0.300000012,0.555999994,0.400000006,0.899999976,1.200000048,0.899999976,0.200000003,0,0.5,0.699999988,3.400000095,NULL,BRK,1955377,NULL,NULL,NULL,NULL,NULL,1955377
Dru Smith,16.29999924,28,MIA,SG,70,1,1.899999976,4.599999905,0.414999992,0.5,1.799999952,0.294999987,1.399999976,2.799999952,0.495000005,0.474000007,1.200000048,1.5,0.828999996,0.899999976,1.600000024,2.5,2.599999905,1.399999976,0.300000012,0.800000012,1.600000024,5.599999905,NULL,28,MIA,SG,70,1,1.899999976,4.599999905,0.414999992,0.5,1.799999952,0.294999987,1.399999976,2.799999952,0.495000005,0.474000007,1.200000048,1.5,0.828999996,0.899999976,1.600000024,2.5,2.599999905,1.399999976,0.300000012,0.800000012,1.600000024,5.599999905,NULL,MIA,2378870,2584539,2934742,NULL,NULL,NULL,2378870
Duncan Robinson,27.39999962,31,DET,SG,77,77,4.099999905,9.100000381,0.456,2.900000095,7,0.409999996,1.299999952,2.099999905,0.605000019,0.612999976,1.100000024,1.399999976,0.754999995,0.400000006,2.299999952,2.700000048,2.099999905,0.600000024,0.300000012,0.699999988,2.200000048,12.19999981,NULL,31,DET,SG,77,77,4.099999905,9.100000381,0.456,2.900000095,7,0.409999996,1.299999952,2.099999905,0.605000019,0.612999976,1.100000024,1.399999976,0.754999995,0.400000006,2.299999952,2.700000048,2.099999905,0.600000024,0.300000012,0.699999988,2.200000048,12.19999981,NULL,DET,16834692,15992957,15151222,NULL,NULL,NULL,16834692
Duop Reath,8.100000381,29,POR,C,32,0,1,2.299999952,0.44600001,0.699999988,1.700000048,0.418000013,0.300000012,0.600000024,0.526000023,0.601000011,0.200000003,0.200000003,0.833000004,0.300000012,0.899999976,1.200000048,0.300000012,0.200000003,0.300000012,0.200000003,0.899999976,2.900000095,NULL,29,POR,C,32,0,1,2.299999952,0.44600001,0.699999988,1.700000048,0.418000013,0.300000012,0.600000024,0.526000023,0.601000011,0.200000003,0.200000003,0.833000004,0.300000012,0.899999976,1.200000048,0.300000012,0.200000003,0.300000012,0.200000003,0.899999976,2.900000095,NULL,ATL,2221677,NULL,NULL,NULL,NULL,NULL,NULL
Dwight Powell,14.30000019,34,DAL,C,63,12,1,1.600000024,0.643999994,0,0.100000001,0.286000013,1,1.5,0.670000017,0.652999997,1.200000048,1.799999952,0.69599998,1.5,2.599999905,4.099999905,1.100000024,0.5,0.300000012,0.699999988,2.099999905,3.299999952,NULL,34,DAL,C,63,12,1,1.600000024,0.643999994,0,0.100000001,0.286000013,1,1.5,0.670000017,0.652999997,1.200000048,1.799999952,0.69599998,1.5,2.599999905,4.099999905,1.100000024,0.5,0.300000012,0.699999988,2.099999905,3.299999952,NULL,DAL,4000000,NULL,NULL,NULL,NULL,NULL,4000000
Dylan Harper,22.60000038,19,SAS,SG,69,4,4.800000191,9.5,0.504999995,0.899999976,2.599999905,0.342999995,3.900000095,6.900000095,0.564999998,0.550999999,1.299999952,1.700000048,0.755999982,0.800000012,2.599999905,3.400000095,3.900000095,0.800000012,0.300000012,1.399999976,2,11.80000019,"ROY-4,6MOY-11",19,SAS,SG,69,4,4.800000191,9.5,0.504999995,0.899999976,2.599999905,0.342999995,3.900000095,6.900000095,0.564999998,0.550999999,1.299999952,1.700000048,0.755999982,0.800000012,2.599999905,3.400000095,3.900000095,0.800000012,0.300000012,1.399999976,2,11.80000019,"ROY-4,6MOY-11",SAS,12370320,12989040,13607760,17172994,NULL,NULL,25359360
Dyson Daniels,33.20000076,22,ATL,SG,76,76,5.300000191,10.19999981,0.51700002,0.300000012,1.5,0.187999994,5,8.699999809,0.575999975,0.532000005,1,1.600000024,0.61500001,2.400000095,4.400000095,6.800000191,5.900000095,2,0.400000006,1.799999952,2.200000048,11.89999962,DPOY-9,22,ATL,SG,76,76,5.300000191,10.19999981,0.51700002,0.300000012,1.5,0.187999994,5,8.699999809,0.575999975,0.532000005,1,1.600000024,0.61500001,2.400000095,4.400000095,6.800000191,5.900000095,2,0.400000006,1.799999952,2.200000048,11.89999962,DPOY-9,ATL,7707709,25000000,25000000,25000000,25000000,NULL,107707709
E.J. Liddell,13.39999962,25,BRK,PF,26,5,2.099999905,4.300000191,0.486000001,0.699999988,2,0.345999986,1.399999976,2.299999952,0.610000014,0.568000019,0.800000012,1,0.808000028,0.5,2.099999905,2.700000048,0.899999976,0.200000003,0.400000006,0.600000024,1.700000048,5.699999809,NULL,25,BRK,PF,26,5,2.099999905,4.300000191,0.486000001,0.699999988,2,0.345999986,1.399999976,2.299999952,0.610000014,0.568000019,0.800000012,1,0.808000028,0.5,2.099999905,2.700000048,0.899999976,0.200000003,0.400000006,0.600000024,1.700000048,5.699999809,NULL,PHO,706898,706898,NULL,NULL,NULL,NULL,1413796
Eric Gordon,12.30000019,37,PHI,SG,6,0,2,3.5,0.57099998,1.299999952,2.299999952,0.57099998,0.699999988,1.200000048,0.57099998,0.762000024,0.200000003,0.300000012,0.5,0.200000003,0.200000003,0.300000012,0.5,0.699999988,0.200000003,0.5,0.5,5.5,NULL,37,PHI,SG,6,0,2,3.5,0.57099998,1.299999952,2.299999952,0.57099998,0.699999988,1.200000048,0.57099998,0.762000024,0.200000003,0.300000012,0.5,0.200000003,0.200000003,0.300000012,0.5,0.699999988,0.200000003,0.5,0.5,5.5,NULL,MEM,2296274,NULL,NULL,NULL,NULL,NULL,2296274
Evan Mobley,31.89999962,24,CLE,PF,65,63,7.199999809,13.19999981,0.546000004,1,3.200000048,0.296999991,6.300000191,10,0.625999987,0.582000017,2.799999952,4.599999905,0.606000006,2.400000095,6.599999905,9,3.599999905,0.699999988,1.700000048,1.899999976,2.400000095,18.20000076,NULL,24,CLE,PF,65,63,7.199999809,13.19999981,0.546000004,1,3.200000048,0.296999991,6.300000191,10,0.625999987,0.582000017,2.799999952,4.599999905,0.606000006,2.400000095,6.599999905,9,3.599999905,0.699999988,1.700000048,1.899999976,2.400000095,18.20000076,NULL,CLE,46394100,50105628,53817156,57528684,61240212,NULL,269085780
Franz Wagner,30,24,ORL,SF,34,32,7.199999809,14.89999962,0.481000006,1.399999976,4.099999905,0.344999999,5.800000191,10.80000019,0.532999992,0.528999984,4.800000191,5.800000191,0.823000014,1.299999952,3.900000095,5.199999809,3.299999952,0.899999976,0.300000012,1.700000048,2.099999905,20.60000038,NULL,24,ORL,SF,34,32,7.199999809,14.89999962,0.481000006,1.399999976,4.099999905,0.344999999,5.800000191,10.80000019,0.532999992,0.528999984,4.800000191,5.800000191,0.823000014,1.299999952,3.900000095,5.199999809,3.299999952,0.899999976,0.300000012,1.700000048,2.099999905,20.60000038,NULL,ORL,38661750,41754690,44847630,47940570,51033510,NULL,224238150
