Devin Carter,18.3999996185303,23,SAC,PG,38,12,3.20000004768372,7.69999980926514,0.414000004529953,0.800000011920929,3,0.263000011444092,2.40000009536743,4.69999980926514,0.510999977588654,0.465999990701675,1.79999995231628,2.5,0.712999999523163,0.899999976158142,2.29999995231628,3.29999995231628,2.70000004768372,0.899999976158142,0.200000002980232,1.39999997615814,1.29999995231628,8.89999961853027,NULL,SAC,4923720.00,5158080.00,7370897.00,NULL,NULL,NULL,10081800.00
Devin Vassell,30.5,25,SAS,SG,67,65,4.90000009536743,11.3000001907349,0.437000006437302,2.5,6.40000009536743,0.38400000333786,2.40000009536743,4.80000019073486,0.508000016212463,0.546999990940094,1.60000002384186,1.89999997615814,0.814999997615814,0.600000023841858,3.40000009536743,4,2.5,0.899999976158142,0.400000005960464,0.899999976158142,1.60000002384186,13.8999996185303,NULL,SAS,27000000.00,27000000.00,24652174.00,27000000.00,NULL,NULL,105652174.00
Dillon Brooks,30.3999996185303,30,PHO,SF,56,56,7.40000009536743,17.1000003814697,0.435000002384186,2.29999995231628,6.59999990463257,0.34400001168251,5.19999980926514,10.5,0.492000013589859,0.500999987125397,3,3.59999990463257,0.842000007629395,0.800000011920929,2.90000009536743,3.59999990463257,1.79999995231628,1,0.200000002980232,1.79999995231628,3.29999995231628,20.2000007629395,NULL,PHO,21124110.00,19992727.00,NULL,NULL,NULL,NULL,41116837.00
Domantas Sabonis,29.7000007629395,29,SAC,C,19,15,6.30000019073486,11.6000003814697,0.542999982833862,0.300000011920929,1.39999997615814,0.185000002384186,6.09999990463257,10.1999998092651,0.592999994754791,0.554000020027161,2.90000009536743,4.09999990463257,0.726999998092651,3.40000009536743,8,11.3999996185303,4.09999990463257,0.899999976158142,0.200000002980232,2.70000004768372,3.5,15.8000001907349,NULL,SAC,42336000.00,45472000.00,48608000.00,NULL,NULL,NULL,136416000.00
Dominick Barlow,23.7999992370605,22,PHI,PF,71,59,3,5.59999990463257,0.538999974727631,0.300000011920929,1.20000004768372,0.256000012159348,2.70000004768372,4.5,0.611999988555908,0.564999997615814,1.29999995231628,1.79999995231628,0.717999994754791,1.89999997615814,2.90000009536743,4.80000019073486,1.20000004768372,0.899999976158142,0.699999988079071,0.800000011920929,2.09999990463257,7.69999980926514,NULL,PHI,3415000.00,3415000.00,NULL,NULL,NULL,NULL,3415000.00
Donovan Clingan,27.2000007629395,21,POR,C,77,77,4.59999990463257,8.89999961853027,0.519999980926514,1.10000002384186,3.20000004768372,0.340999990701675,3.5,5.69999980926514,0.620999991893768,0.582000017166138,1.79999995231628,2.59999990463257,0.680000007152557,4.5,7.09999990463257,11.6000003814697,2.09999990463257,0.600000023841858,1.70000004768372,1.20000004768372,2.40000009536743,12.1000003814697,NULL,POR,7178400.00,7519920.00,9550298.00,NULL,NULL,NULL,14698320.00
Donovan Mitchell,33.5,29,CLE,SG,70,70,9.69999980926514,20,0.483000010251999,3.20000004768372,8.80000019073486,0.363999992609024,6.5,11.1999998092651,0.577000021934509,0.563000023365021,5.30000019073486,6.09999990463257,0.865000009536743,0.699999988079071,3.79999995231628,4.5,5.69999980926514,1.5,0.300000011920929,2.79999995231628,2.29999995231628,27.8999996185303,AS,CLE,46394100.00,50105628.00,53817156.00,NULL,NULL,NULL,96499728.00
Donte DiVincenzo,30.3999996185303,29,MIN,SG,82,82,4.09999990463257,10.1999998092651,0.40599998831749,3,7.90000009536743,0.379000008106232,1.20000004768372,2.29999995231628,0.497000008821487,0.551999986171722,1,1.29999995231628,0.742999970912933,0.800000011920929,3.29999995231628,4.09999990463257,3.79999995231628,1.29999995231628,0.400000005960464,1.39999997615814,2.40000009536743,12.1999998092651,NULL,MIN,11990000.00,12535000.00,NULL,NULL,NULL,NULL,24525000.00
Dorian Finney-Smith,16.7999992370605,32,HOU,PF,37,1,1.20000004768372,3.59999990463257,0.333000004291534,0.699999988079071,2.70000004768372,0.270000010728836,0.5,0.899999976158142,0.531000018119812,0.435999989509583,0.200000002980232,0.200000002980232,0.888999998569489,0.899999976158142,1.60000002384186,2.5,1,0.400000005960464,0.200000002980232,0.600000023841858,1.60000002384186,3.29999995231628,NULL,HOU,12700000.00,13335000.00,13335000.00,13335000.00,NULL,NULL,39370000.00
Doug McDermott,15.1000003814697,34,SAC,SF,29,0,1.89999997615814,4.80000019073486,0.388000011444092,1.70000004768372,4.19999980926514,0.389999985694885,0.200000002980232,0.600000023841858,0.375,0.560999989509583,0.300000011920929,0.300000011920929,0.888999998569489,0.200000002980232,1,1.29999995231628,0.800000011920929,0.200000002980232,0.100000001490116,0.400000005960464,1,5.69999980926514,NULL,SAC,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Drake Powell,21,20,BRK,SG,63,24,2.29999995231628,5.69999980926514,0.40200001001358,0.800000011920929,2.90000009536743,0.280000001192093,1.5,2.79999995231628,0.527999997138977,0.47299998998642,1.10000002384186,1.20000004768372,0.896000027656555,0.300000011920929,1.39999997615814,1.79999995231628,1.39999997615814,0.600000023841858,0.200000002980232,1,1.39999997615814,6.5,NULL,BRK,3372240.00,3540600.00,3709320.00,6101832.00,NULL,NULL,6912840.00
Draymond Green,27.5,35,GSW,PF,68,68,3,7.19999980926514,0.418000012636185,1.5,4.59999990463257,0.32600000500679,1.5,2.70000004768372,0.574999988079071,0.519999980926514,0.899999976158142,1.20000004768372,0.702000021934509,0.800000011920929,4.69999980926514,5.5,5.5,0.899999976158142,0.600000023841858,2.70000004768372,2.90000009536743,8.39999961853027,DPOY-11,GSW,25892857.00,27678571.00,NULL,NULL,NULL,NULL,53571428.00
Drew Eubanks,13.1000003814697,28,SAC,C,42,11,2.20000004768372,3.70000004768372,0.596000015735626,0,0.200000002980232,0.14300000667572,2.20000004768372,3.5,0.616999983787537,0.598999977111816,0.800000011920929,1.39999997615814,0.560999989509583,0.899999976158142,2.09999990463257,3,0.5,0.400000005960464,0.600000023841858,0.699999988079071,1.39999997615814,5.19999980926514,NULL,SAC,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Drew Timme,8.69999980926514,25,LAL,PF,27,1,1.39999997615814,2.40000009536743,0.575999975204468,0.400000005960464,0.899999976158142,0.439999997615814,1,1.5,0.658999979496002,0.658999979496002,0.200000002980232,0.300000011920929,0.555999994277954,0.400000005960464,0.899999976158142,1.20000004768372,0.899999976158142,0.200000002980232,0,0.5,0.699999988079071,3.40000009536743,NULL,BRK,1955377.00,NULL,NULL,NULL,NULL,NULL,1955377.00
Dru Smith,16.2999992370605,28,MIA,SG,70,1,1.89999997615814,4.59999990463257,0.41499999165535,0.5,1.79999995231628,0.294999986886978,1.39999997615814,2.79999995231628,0.495000004768372,0.474000006914139,1.20000004768372,1.5,0.828999996185303,0.899999976158142,1.60000002384186,2.5,2.59999990463257,1.39999997615814,0.300000011920929,0.800000011920929,1.60000002384186,5.59999990463257,NULL,MIA,2378870.00,2584539.00,2934742.00,NULL,NULL,NULL,2378870.00
Duncan Robinson,27.3999996185303,31,DET,SG,77,77,4.09999990463257,9.10000038146973,0.456000000238419,2.90000009536743,7,0.409999996423721,1.29999995231628,2.09999990463257,0.605000019073486,0.612999975681305,1.10000002384186,1.39999997615814,0.754999995231628,0.400000005960464,2.29999995231628,2.70000004768372,2.09999990463257,0.600000023841858,0.300000011920929,0.699999988079071,2.20000004768372,12.1999998092651,NULL,DET,16834692.00,15992957.00,15151222.00,NULL,NULL,NULL,16834692.00
Duop Reath,8.10000038146973,29,POR,C,32,0,1,2.29999995231628,0.446000009775162,0.699999988079071,1.70000004768372,0.418000012636185,0.300000011920929,0.600000023841858,0.526000022888184,0.601000010967255,0.200000002980232,0.200000002980232,0.833000004291534,0.300000011920929,0.899999976158142,1.20000004768372,0.300000011920929,0.200000002980232,0.300000011920929,0.200000002980232,0.899999976158142,2.90000009536743,NULL,ATL,2221677.00,NULL,NULL,NULL,NULL,NULL,NULL
Dwight Powell,14.3000001907349,34,DAL,C,63,12,1,1.60000002384186,0.643999993801117,0,0.100000001490116,0.28600001335144,1,1.5,0.670000016689301,0.652999997138977,1.20000004768372,1.79999995231628,0.695999979972839,1.5,2.59999990463257,4.09999990463257,1.10000002384186,0.5,0.300000011920929,0.699999988079071,2.09999990463257,3.29999995231628,NULL,DAL,4000000.00,NULL,NULL,NULL,NULL,NULL,4000000.00
Dylan Harper,22.6000003814697,19,SAS,SG,69,4,4.80000019073486,9.5,0.504999995231628,0.899999976158142,2.59999990463257,0.342999994754791,3.90000009536743,6.90000009536743,0.564999997615814,0.550999999046326,1.29999995231628,1.70000004768372,0.755999982357025,0.800000011920929,2.59999990463257,3.40000009536743,3.90000009536743,0.800000011920929,0.300000011920929,1.39999997615814,2,11.8000001907349,"ROY-4,6MOY-11",SAS,12370320.00,12989040.00,13607760.00,17172994.00,NULL,NULL,25359360.00
Dyson Daniels,33.2000007629395,22,ATL,SG,76,76,5.30000019073486,10.1999998092651,0.517000019550323,0.300000011920929,1.5,0.187999993562698,5,8.69999980926514,0.575999975204468,0.532000005245209,1,1.60000002384186,0.615000009536743,2.40000009536743,4.40000009536743,6.80000019073486,5.90000009536743,2,0.400000005960464,1.79999995231628,2.20000004768372,11.8999996185303,DPOY-9,ATL,7707709.00,25000000.00,25000000.00,25000000.00,25000000.00,NULL,107707709.00
E.J. Liddell,13.3999996185303,25,BRK,PF,26,5,2.09999990463257,4.30000019073486,0.486000001430511,0.699999988079071,2,0.345999985933304,1.39999997615814,2.29999995231628,0.610000014305115,0.568000018596649,0.800000011920929,1,0.808000028133392,0.5,2.09999990463257,2.70000004768372,0.899999976158142,0.200000002980232,0.400000005960464,0.600000023841858,1.70000004768372,5.69999980926514,NULL,PHO,706898.00,706898.00,NULL,NULL,NULL,NULL,1413796.00
Eric Gordon,12.3000001907349,37,PHI,SG,6,0,2,3.5,0.570999979972839,1.29999995231628,2.29999995231628,0.570999979972839,0.699999988079071,1.20000004768372,0.570999979972839,0.762000024318695,0.200000002980232,0.300000011920929,0.5,0.200000002980232,0.200000002980232,0.300000011920929,0.5,0.699999988079071,0.200000002980232,0.5,0.5,5.5,NULL,MEM,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Evan Mobley,31.8999996185303,24,CLE,PF,65,63,7.19999980926514,13.1999998092651,0.546000003814697,1,3.20000004768372,0.296999990940094,6.30000019073486,10,0.625999987125397,0.582000017166138,2.79999995231628,4.59999990463257,0.606000006198883,2.40000009536743,6.59999990463257,9,3.59999990463257,0.699999988079071,1.70000004768372,1.89999997615814,2.40000009536743,18.2000007629395,NULL,CLE,46394100.00,50105628.00,53817156.00,57528684.00,61240212.00,NULL,269085780.00
Franz Wagner,30,24,ORL,SF,34,32,7.19999980926514,14.8999996185303,0.481000006198883,1.39999997615814,4.09999990463257,0.344999998807907,5.80000019073486,10.8000001907349,0.532999992370605,0.528999984264374,4.80000019073486,5.80000019073486,0.823000013828278,1.29999995231628,3.90000009536743,5.19999980926514,3.29999995231628,0.899999976158142,0.300000011920929,1.70000004768372,2.09999990463257,20.6000003814697,NULL,ORL,38661750.00,41754690.00,44847630.00,47940570.00,51033510.00,NULL,224238150.00
Gabe Vincent,16.6000003814697,29,2TM,PG,53,7,1.39999997615814,4.09999990463257,0.351999998092651,1.10000002384186,3.29999995231628,0.340999990701675,0.300000011920929,0.800000011920929,0.395000010728836,0.488000005483627,0.400000005960464,0.400000005960464,0.870000004768372,0.300000011920929,0.699999988079071,1,1.39999997615814,0.5,0.100000001490116,0.5,1.5,4.40000009536743,NULL,ATL,11500000.00,NULL,NULL,NULL,NULL,NULL,11500000.00
Garrison Mathews,13.1000003814697,29,IND,SG,15,1,1.39999997615814,3.5,0.404000014066696,1.10000002384186,3.09999990463257,0.370000004768372,0.300000011920929,0.400000005960464,0.666999995708466,0.566999971866608,1.29999995231628,1.5,0.825999975204468,0.100000001490116,1,1.10000002384186,0.699999988079071,0.400000005960464,0.200000002980232,0.200000002980232,1.29999995231628,5.19999980926514,NULL,IND,429325.00,NULL,NULL,NULL,NULL,NULL,561295.00
Garrison Mathews,13.1000003814697,29,IND,SG,15,1,1.39999997615814,3.5,0.404000014066696,1.10000002384186,3.09999990463257,0.370000004768372,0.300000011920929,0.400000005960464,0.666999995708466,0.566999971866608,1.29999995231628,1.5,0.825999975204468,0.100000001490116,1,1.10000002384186,0.699999988079071,0.400000005960464,0.200000002980232,0.200000002980232,1.29999995231628,5.19999980926514,NULL,IND,429325.00,NULL,NULL,NULL,NULL,NULL,561295.00
Garrison Mathews,13.1000003814697,29,IND,SG,15,1,1.39999997615814,3.5,0.404000014066696,1.10000002384186,3.09999990463257,0.370000004768372,0.300000011920929,0.400000005960464,0.666999995708466,0.566999971866608,1.29999995231628,1.5,0.825999975204468,0.100000001490116,1,1.10000002384186,0.699999988079071,0.400000005960464,0.200000002980232,0.200000002980232,1.29999995231628,5.19999980926514,NULL,IND,429325.00,NULL,NULL,NULL,NULL,NULL,561295.00
Gary Payton II,15.6000003814697,33,GSW,SG,73,1,3.29999995231628,5.69999980926514,0.583000004291534,0.5,1.70000004768372,0.291000008583069,2.79999995231628,3.90000009536743,0.712000012397766,0.628000020980835,0.400000005960464,0.5,0.649999976158142,1.39999997615814,2.20000004768372,3.59999990463257,1.70000004768372,0.899999976158142,0.300000011920929,0.800000011920929,1.79999995231628,7.5,NULL,GSW,2296274.00,NULL,NULL,NULL,NULL,NULL,2296274.00
Gary Trent Jr.,21.2000007629395,27,MIL,SG,65,21,2.79999995231628,7.30000019073486,0.386999994516373,1.89999997615814,5.30000019073486,0.360000014305115,0.899999976158142,2,0.458000004291534,0.517000019550323,0.600000023841858,0.800000011920929,0.768999993801117,0.100000001490116,0.899999976158142,1,1.20000004768372,0.5,0,0.600000023841858,1.29999995231628,8.10000038146973,NULL,MIL,3697105.00,3881960.00,NULL,NULL,NULL,NULL,3697105.00
GG Jackson II,21.3999996185303,21,MEM,PF,55,28,4.59999990463257,9.30000019073486,0.495999991893768,1.20000004768372,3.5,0.331999987363815,3.5,5.80000019073486,0.595000028610229,0.558000028133392,2,2.70000004768372,0.741999983787537,0.899999976158142,3.40000009536743,4.30000019073486,1.5,0.600000023841858,0.800000011920929,1.5,1.39999997615814,12.5,NULL,MEM,2221677.00,2406205.00,NULL,NULL,NULL,NULL,2221677.00
Giannis Antetokounmpo,28.8999996185303,31,MIL,PF,36,36,10.3999996185303,16.6000003814697,0.624000012874603,0.400000005960464,1.29999995231628,0.333000004291534,9.89999961853027,15.3999996185303,0.647000014781952,0.635999977588654,6.40000009536743,9.89999961853027,0.649999976158142,2.70000004768372,7.09999990463257,9.80000019073486,5.40000009536743,0.899999976158142,0.699999988079071,3.20000004768372,2.40000009536743,27.6000003814697,AS,MIL,54126450.00,58456566.00,62786682.00,NULL,NULL,NULL,112583016.00
Goga Bitadze,15.1999998092651,26,ORL,C,64,3,2.40000009536743,3.5,0.675999999046326,0,0.200000002980232,0.181999996304512,2.29999995231628,3.29999995231628,0.700999975204468,0.680000007152557,1.10000002384186,1.5,0.711000025272369,2.09999990463257,2.90000009536743,5,1.29999995231628,0.600000023841858,1,0.699999988079071,2.09999990463257,5.90000009536743,NULL,ORL,8333333.00,7608696.00,NULL,NULL,NULL,NULL,15942029.00
Gradey Dick,14,22,TOR,SG,76,1,2.09999990463257,5.09999990463257,0.418999999761581,0.699999988079071,2.40000009536743,0.300999999046326,1.39999997615814,2.59999990463257,0.529999971389771,0.492000013589859,1,1.20000004768372,0.875,0.600000023841858,1.39999997615814,1.89999997615814,0.699999988079071,0.600000023841858,0.100000001490116,0.600000023841858,1.29999995231628,6,NULL,TOR,4990560.00,7131511.00,NULL,NULL,NULL,NULL,12122071.00
Grant Williams,19.7999992370605,27,CHO,PF,36,3,2.20000004768372,5.09999990463257,0.425999999046326,1.39999997615814,3.70000004768372,0.388000011444092,0.699999988079071,1.39999997615814,0.531000018119812,0.568000018596649,1.20000004768372,1.5,0.814999997615814,1.29999995231628,2.70000004768372,3.90000009536743,1.60000002384186,0.5,0.5,0.899999976158142,1.60000002384186,7,NULL,CHO,13645500.00,14265750.00,NULL,NULL,NULL,NULL,27911250.00
Grayson Allen,28.7999992370605,30,PHO,SG,51,27,5.30000019073486,13.1000003814697,0.402999997138977,3.09999990463257,8.89999961853027,0.349000006914139,2.20000004768372,4.19999980926514,0.518999993801117,0.522000014781952,2.79999995231628,3.29999995231628,0.85699999332428,0.699999988079071,2.29999995231628,3,3.79999995231628,1.39999997615814,0.300000011920929,1.60000002384186,2.29999995231628,16.5,NULL,PHO,16875000.00,18125000.00,19375000.00,NULL,NULL,NULL,35000000.00
Guerschon Yabusele,15,30,2TM,C,67,19,1.89999997615814,4.69999980926514,0.400999993085861,1,2.90000009536743,0.351999998092651,0.800000011920929,1.70000004768372,0.483000010251999,0.510999977588654,0.800000011920929,1.10000002384186,0.75,0.800000011920929,2.70000004768372,3.5,0.899999976158142,0.400000005960464,0.200000002980232,0.600000023841858,1.20000004768372,5.59999990463257,NULL,CHI,5500000.00,NULL,NULL,NULL,NULL,NULL,5500000.00
Gui Santos,20.5,23,GSW,PF,68,30,3.40000009536743,6.80000019073486,0.5,1.10000002384186,3.29999995231628,0.351000010967255,2.20000004768372,3.5,0.638999998569489,0.584999978542328,1.29999995231628,1.79999995231628,0.725000023841858,1.10000002384186,2.79999995231628,3.90000009536743,2.29999995231628,0.899999976158142,0.300000011920929,1.5,2.09999990463257,9.19999980926514,NULL,GSW,2221677.00,NULL,NULL,NULL,NULL,NULL,2221677.00
Harrison Barnes,25.7999992370605,33,SAS,PF,77,52,3.40000009536743,7.5,0.456000000238419,1.79999995231628,4.59999990463257,0.388000011444092,1.60000002384186,2.79999995231628,0.566999971866608,0.577000021934509,1.29999995231628,1.60000002384186,0.828999996185303,0.800000011920929,2,2.79999995231628,1.89999997615814,0.600000023841858,0.200000002980232,0.800000011920929,1.10000002384186,9.89999961853027,NULL,SAS,19000000.00,NULL,NULL,NULL,NULL,NULL,19000000.00
Haywood Highsmith,13,29,PHO,SF,7,0,1.70000004768372,3.29999995231628,0.522000014781952,1.10000002384186,2,0.570999979972839,0.600000023841858,1.29999995231628,0.444000005722046,0.695999979972839,0.899999976158142,1,0.85699999332428,0.899999976158142,1,1.89999997615814,1,0.600000023841858,0,0,1.29999995231628,5.40000009536743,NULL,BRK,6443984.00,3018158.00,NULL,NULL,NULL,NULL,5616000.00
Haywood Highsmith,13,29,PHO,SF,7,0,1.70000004768372,3.29999995231628,0.522000014781952,1.10000002384186,2,0.570999979972839,0.600000023841858,1.29999995231628,0.444000005722046,0.695999979972839,0.899999976158142,1,0.85699999332428,0.899999976158142,1,1.89999997615814,1,0.600000023841858,0,0,1.29999995231628,5.40000009536743,NULL,PHO,6443984.00,3018158.00,NULL,NULL,NULL,NULL,1827984.00
Herbert Jones,28.3999996185303,27,NOP,SF,56,56,3.29999995231628,8.5,0.382999986410141,1.39999997615814,4.59999990463257,0.308999985456467,1.79999995231628,3.90000009536743,0.469999998807907,0.467000007629395,0.899999976158142,1.10000002384186,0.805999994277954,0.800000011920929,2.59999990463257,3.40000009536743,2.79999995231628,1.60000002384186,0.5,1.29999995231628,3.20000004768372,8.89999961853027,NULL,NOP,13937574.00,14898786.00,20858300.00,22526964.00,24195628.00,NULL,72221624.00
Hugo González,14.6000003814697,19,BOS,SF,74,3,1.60000002384186,3.29999995231628,0.476000010967255,0.600000023841858,1.60000002384186,0.361999988555908,1,1.79999995231628,0.577000021934509,0.560999989509583,0.200000002980232,0.400000005960464,0.5,0.800000011920929,2.5,3.29999995231628,0.5,0.600000023841858,0.300000011920929,0.5,1.70000004768372,3.90000009536743,NULL,BOS,2783880.00,2923560.00,3062640.00,5528065.00,NULL,NULL,5707440.00
Immanuel Quickley,31.8999996185303,26,TOR,PG,70,70,5.69999980926514,12.8999996185303,0.442999988794327,2.5,6.80000019073486,0.374000012874603,3.20000004768372,6.09999990463257,0.519999980926514,0.541000008583069,2.40000009536743,3,0.820999979972839,0.5,3.5,4,5.90000009536743,1.29999995231628,0.100000001490116,1.5,2,16.3999996185303,NULL,TOR,32500000.00,32500000.00,32500000.00,32500000.00,NULL,NULL,130000000.00
Isaac Okoro,26.8999996185303,25,CHI,SG,63,62,3.29999995231628,7.30000019073486,0.46000000834465,1.20000004768372,3.5,0.330000013113022,2.20000004768372,3.79999995231628,0.579999983310699,0.538999974727631,1.39999997615814,1.79999995231628,0.795000016689301,1.10000002384186,1.70000004768372,2.70000004768372,1.60000002384186,0.699999988079071,0.5,0.699999988079071,2.59999990463257,9.30000019073486,NULL,CHI,11000000.00,11814814.00,NULL,NULL,NULL,NULL,22814814.00
Isaiah Collier,25.7000007629395,21,UTA,PG,59,19,4.30000019073486,8.69999980926514,0.495000004768372,0.5,1.70000004768372,0.270000010728836,3.90000009536743,7,0.549000024795532,0.521000027656555,2.59999990463257,3.5,0.722000002861023,0.400000005960464,2.20000004768372,2.5,7.19999980926514,1.10000002384186,0.300000011920929,2.5,2.29999995231628,11.6999998092651,NULL,UTA,2638200.00,2763960.00,4988948.00,NULL,NULL,NULL,5402160.00
Isaiah Hartenstein,24.2000007629395,27,OKC,C,47,46,3.90000009536743,6.30000019073486,0.621999979019165,0,0.100000001490116,0,3.90000009536743,6.09999990463257,0.637000024318695,0.621999979019165,1.39999997615814,2.20000004768372,0.610000014305115,3.20000004768372,6.30000019073486,9.39999961853027,3.5,1,0.800000011920929,1.70000004768372,2.5,9.19999980926514,NULL,OKC,28500000.00,28500000.00,NULL,NULL,NULL,NULL,28500000.00
Isaiah Jackson,16.5,24,2TM,C,55,14,2.70000004768372,4.30000019073486,0.637000024318695,0,0.100000001490116,0,2.70000004768372,4.30000019073486,0.644999980926514,0.637000024318695,1.20000004768372,1.89999997615814,0.648000001907349,2.09999990463257,3.20000004768372,5.30000019073486,0.899999976158142,0.699999988079071,0.899999976158142,1.10000002384186,2.70000004768372,6.69999980926514,NULL,LAC,7600000.00,7000000.00,6400000.00,NULL,NULL,NULL,21000000.00
Isaiah Joe,21.2000007629395,26,OKC,SG,71,9,3.5,7.59999990463257,0.455000013113022,2.5,6,0.423000007867813,0.899999976158142,1.60000002384186,0.574000000953674,0.621999979019165,1.5,1.70000004768372,0.893999993801117,0.5,2.09999990463257,2.5,1.29999995231628,0.699999988079071,0.200000002980232,0.600000023841858,1.70000004768372,11.1000003814697,NULL,OKC,12362338.00,11323006.00,11323006.00,NULL,NULL,NULL,23685344.00
Isaiah Stewart,22.7000007629395,24,DET,C,58,13,3.79999995231628,6.90000009536743,0.550000011920929,0.699999988079071,2.09999990463257,0.333000004291534,3.09999990463257,4.90000009536743,0.642000019550323,0.600000023841858,1.70000004768372,2.29999995231628,0.755999982357025,1.70000004768372,3.29999995231628,5,1.10000002384186,0.300000011920929,1.60000002384186,1.20000004768372,2.90000009536743,10,6MOY-7,DET,15000000.00,15000000.00,15000000.00,NULL,NULL,NULL,30000000.00
Ivica Zubac,30.1000003814697,28,2TM,C,48,47,6,10,0.59799998998642,0,0,NULL,6,10,0.59799998998642,0.59799998998642,2.09999990463257,3,0.711000025272369,3.40000009536743,7.19999980926514,10.6000003814697,2.20000004768372,0.400000005960464,0.800000011920929,1.79999995231628,2.29999995231628,14.1000003814697,NULL,IND,18893980.00,20342140.00,21790300.00,NULL,NULL,NULL,61026420.00
Ja Morant,28.5,26,MEM,PG,20,20,6.59999990463257,16.1000003814697,0.409999996423721,1,4.30000019073486,0.234999999403954,5.59999990463257,11.8999996185303,0.47299998998642,0.441000014543533,5.30000019073486,5.90000009536743,0.897000014781952,0.400000005960464,2.90000009536743,3.29999995231628,8.10000038146973,1,0.300000011920929,3.59999990463257,2,19.5,NULL,MEM,39446090.00,42166510.00,44886930.00,NULL,NULL,NULL,126499530.00
Jabari Smith Jr.,35.0999984741211,22,HOU,PF,77,77,5.69999980926514,12.6000003814697,0.449999988079071,2.29999995231628,6.30000019073486,0.363000005483627,3.40000009536743,6.30000019073486,0.537000000476837,0.541000008583069,2.09999990463257,2.70000004768372,0.774999976158142,1.39999997615814,5.5,6.90000009536743,1.89999997615814,0.699999988079071,0.899999976158142,1.39999997615814,2.5,15.8000001907349,NULL,HOU,12350392.00,23643411.00,21751940.00,23643411.00,25534883.00,27426355.00,134350392.00
Jabari Walker,11.8999996185303,23,PHI,PF,64,6,1.5,3.29999995231628,0.455000013113022,0.5,1.5,0.337000012397766,1,1.79999995231628,0.550999999046326,0.531000018119812,0.800000011920929,1.10000002384186,0.735000014305115,1.10000002384186,1.89999997615814,3,0.5,0.400000005960464,0.200000002980232,0.400000005960464,1.60000002384186,4.30000019073486,NULL,PHI,724598.00,2584539.00,NULL,NULL,NULL,NULL,724598.00
Jaden Hardy,15.8000001907349,23,2TM,SG,57,4,3.20000004768372,7.5,0.42399999499321,1.79999995231628,4.59999990463257,0.397000014781952,1.39999997615814,2.90000009536743,0.467000007629395,0.545000016689301,1,1.29999995231628,0.732999980449677,0.300000011920929,1.20000004768372,1.5,1,0.300000011920929,0.100000001490116,1.10000002384186,1.60000002384186,9.19999980926514,NULL,WAS,6000000.00,6000000.00,6000000.00,NULL,NULL,NULL,12000000.00
Jaden Ivey,18.1000003814697,23,2TM,SG,37,5,3.09999990463257,6.90000009536743,0.444999992847443,1.39999997615814,3.59999990463257,0.372999995946884,1.70000004768372,3.29999995231628,0.524999976158142,0.542999982833862,1,1.29999995231628,0.809000015258789,0.600000023841858,1.79999995231628,2.5,1.79999995231628,0.600000023841858,0.400000005960464,1.10000002384186,1.39999997615814,8.5,NULL,CHI,10107163.00,NULL,NULL,NULL,NULL,NULL,10107163.00
Jaden McDaniels,31.7000007629395,25,MIN,PF,73,73,5.69999980926514,11.1000003814697,0.514999985694885,1.39999997615814,3.40000009536743,0.412000000476837,4.30000019073486,7.69999980926514,0.561999976634979,0.578999996185303,2,2.40000009536743,0.834999978542328,1,3.20000004768372,4.19999980926514,2.70000004768372,1.10000002384186,1,1.79999995231628,3.29999995231628,14.8000001907349,NULL,MIN,24393104.00,26200001.00,28006898.00,29813790.00,NULL,NULL,108413793.00
Jaime Jaquez Jr.,28.2999992370605,24,MIA,SF,75,1,6.19999980926514,12.1999998092651,0.507000029087067,0.800000011920929,2.40000009536743,0.31700000166893,5.40000009536743,9.80000019073486,0.555000007152557,0.538999974727631,2.20000004768372,2.90000009536743,0.768999993801117,1.29999995231628,3.70000004768372,5,4.69999980926514,0.699999988079071,0.300000011920929,2,1.79999995231628,15.3999996185303,6MOY-2,MIA,3861600.00,5939141.00,NULL,NULL,NULL,NULL,9800741.00
Jake LaRavia,25.1000003814697,24,LAL,PF,82,43,2.90000009536743,6.40000009536743,0.458999991416931,1,3,0.321000009775162,2,3.40000009536743,0.578999996185303,0.532999992370605,1.39999997615814,1.89999997615814,0.763000011444092,1.39999997615814,2.59999990463257,4,1.79999995231628,1.29999995231628,0.5,1.10000002384186,2.40000009536743,8.19999980926514,NULL,LAL,6000000.00,6000000.00,NULL,NULL,NULL,NULL,12000000.00
Jakob Poeltl,25,30,TOR,C,46,44,4.69999980926514,6.69999980926514,0.699999988079071,0,0,NULL,4.69999980926514,6.69999980926514,0.699999988079071,0.699999988079071,1.29999995231628,2.09999990463257,0.601999998092651,2.5,4.5,7,2,0.899999976158142,0.699999988079071,1.20000004768372,3.20000004768372,10.6999998092651,NULL,TOR,19500000.00,19500000.00,27300000.00,29484000.00,27300000.00,NULL,95784000.00
